device_id,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise,Target_Time
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,95.82291666666667,315.9583333333333,0.0,0.6885416666666666,2.4718750000000003,24.672916666666666,51.2125,1013.9229166666668,3.0833333333333335,3.0833333333333335,60.740625,2024-12-25 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,173.16666666666666,340.5416666666667,0.0,1.2593750000000001,4.673958333333333,29.346875,32.88125,1002.99375,1.9166666666666667,2.0729166666666665,67.90729166666667,2024-12-26 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,198.2,353.18947368421055,0.0,0.7863157894736842,4.186315789473684,19.354736842105265,50.32736842105263,1006.7105263157895,0.5368421052631579,0.5368421052631579,67.18105263157895,2024-12-27 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,213.98958333333334,352.65625,0.0,0.6197916666666666,3.0270833333333336,18.411458333333332,55.15416666666667,1010.7208333333333,1.0625,1.0625,65.95104166666667,2024-12-28 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,155.97916666666666,344.8854166666667,0.0,0.6479166666666667,2.9458333333333333,19.610416666666666,57.18333333333334,1016.5541666666667,1.53125,1.53125,66.20833333333333,2024-12-29 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,126.64583333333333,327.9583333333333,0.0,0.5979166666666667,2.728125,20.920833333333334,63.72083333333333,1017.6041666666666,2.5,3.375,64.53645833333333,2024-12-30 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,115.47916666666667,328.5208333333333,0.0,0.6,3.154166666666667,20.930208333333333,62.134375,1017.1979166666666,1.1979166666666667,1.1979166666666667,66.10000000000001,2024-12-31 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,128.2842105263158,341.86315789473684,0.0,0.7663157894736842,3.696842105263158,18.96842105263158,63.956842105263156,1017.2789473684211,2.2842105263157895,4.242105263157895,65.56526315789473,2025-01-01 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,138.5625,345.6458333333333,0.0,0.9895833333333334,4.635416666666667,18.030208333333334,51.22604166666667,1022.2708333333334,1.3541666666666667,2.1041666666666665,66.51875,2025-01-02 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,165.77083333333334,350.75,0.0,0.6520833333333333,2.954166666666667,19.819791666666667,60.75833333333333,1017.5729166666666,3.0104166666666665,3.8229166666666665,66.09375,2025-01-03 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,149.55208333333334,334.2291666666667,0.0,0.6916666666666668,3.1604166666666664,27.823958333333334,41.33020833333333,1011.475,5.604166666666667,6.1875,65.55208333333333,2025-01-04 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,116.18947368421053,345.1684210526316,0.0,0.711578947368421,2.9673684210526314,29.31368421052632,33.01578947368421,1010.7168421052633,3.4105263157894736,4.2631578947368425,65.97473684210527,2025-01-05 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,144.84375,348.1875,0.0,0.6729166666666666,3.2624999999999997,19.04375,71.09791666666666,1018.1333333333333,2.875,3.6875,65.74270833333334,2025-01-06 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,103.56842105263158,336.63157894736844,0.0,1.003157894736842,4.329473684210527,20.11894736842105,57.18736842105263,1022.1442105263158,2.0,2.663157894736842,67.97052631578947,2025-01-07 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,78.03125,317.0416666666667,0.0,0.6072916666666667,2.6489583333333333,22.714583333333334,52.10520833333334,1018.1854166666667,3.53125,3.53125,66.36666666666666,2025-01-08 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,166.42708333333334,352.4166666666667,0.0010416666666666667,0.9541666666666666,3.84375,25.485416666666666,44.16354166666667,1014.7541666666666,3.15625,3.6458333333333335,68.95520833333333,2025-01-09 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,94.63157894736842,325.5157894736842,0.0,0.5073684210526316,2.649473684210526,24.14421052631579,58.8,1014.2957894736843,4.989473684210527,4.989473684210527,66.59157894736842,2025-01-10 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,135.09375,347.4479166666667,0.0,0.8072916666666666,3.3312500000000003,27.067708333333332,53.49375,1009.9229166666668,4.145833333333333,4.4375,66.42708333333333,2025-01-11 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,146.25,335.0416666666667,0.0,0.7041666666666666,3.188541666666667,22.742708333333336,74.60833333333333,1008.0458333333332,5.895833333333333,6.239583333333333,68.559375,2025-01-12 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,118.41666666666667,351.625,0.0,0.6260416666666667,3.2552083333333335,22.16875,72.49166666666666,1008.2604166666666,10.0,10.8125,68.25208333333333,2025-01-13 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,125.59375,341.6458333333333,0.0,0.6687500000000001,3.0708333333333333,22.26770833333333,68.53958333333334,1007.4833333333332,3.5208333333333335,3.7083333333333335,66.96354166666667,2025-01-14 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,134.83157894736843,339.4526315789474,0.0,0.7778947368421053,3.8010526315789477,21.093684210526316,71.24947368421053,1000.718947368421,4.136842105263158,5.831578947368421,68.62947368421052,2025-01-15 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,174.95833333333334,356.3333333333333,0.0,0.759375,4.129166666666666,18.460416666666667,55.822916666666664,1012.2083333333334,2.7708333333333335,3.4895833333333335,68.15729166666667,2025-01-16 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,136.33333333333334,349.6041666666667,0.0,0.8552083333333332,4.027083333333334,19.719791666666666,65.29270833333334,1019.4895833333334,4.114583333333333,4.947916666666667,68.96458333333334,2025-01-17 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,111.38541666666667,346.8645833333333,0.0,0.6864583333333334,3.095833333333333,23.15416666666667,51.31041666666667,1020.00625,3.7708333333333335,4.375,67.565625,2025-01-18 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,96.72631578947369,328.93684210526317,0.0,0.4968421052631579,2.610526315789474,26.56,45.22315789473684,1016.0663157894737,1.3894736842105264,2.7157894736842105,66.09263157894738,2025-01-19 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,64.57291666666667,323.25,0.0,0.44166666666666665,2.1322916666666667,27.46875,45.27708333333334,1009.9666666666667,3.0104166666666665,3.3229166666666665,66.35208333333334,2025-01-20 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,171.75,341.2291666666667,0.0,0.5947916666666667,2.967708333333333,24.097916666666666,65.70520833333333,1007.5208333333334,5.25,6.0625,68.40625,2025-01-21 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,145.91666666666666,356.2708333333333,0.0,0.8833333333333333,4.666666666666667,19.945833333333333,59.89895833333333,1012.9708333333333,2.625,3.8854166666666665,68.371875,2025-01-22 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,121.52083333333333,339.2395833333333,0.0,0.584375,3.0552083333333333,18.076041666666665,65.090625,1010.8937500000001,0.0,0.0,67.37291666666667,2025-01-23 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,188.77894736842106,356.63157894736844,0.0,0.771578947368421,3.9021052631578947,19.591578947368422,56.77684210526316,1012.7884210526315,1.3894736842105264,1.5368421052631578,67.48526315789474,2025-01-24 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,91.51041666666667,338.4166666666667,0.0,0.5729166666666666,2.8822916666666667,20.783333333333335,62.81145833333333,1014.5500000000001,0.5208333333333334,0.5208333333333334,66.10416666666667,2025-01-25 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,138.95833333333334,325.53125,0.0,0.5697916666666667,2.998958333333333,20.710416666666667,66.24270833333334,1014.3249999999999,1.90625,2.2083333333333335,65.59375,2025-01-26 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,148.48958333333334,346.625,0.0,1.0302083333333334,4.176041666666666,26.02916666666667,54.99166666666667,1006.2375000000001,2.3125,3.3333333333333335,66.784375,2025-01-27 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,186.34375,355.8854166666667,0.0,0.8791666666666668,4.566666666666666,20.384375000000002,59.606249999999996,1015.6208333333334,2.8020833333333335,5.260416666666667,66.11458333333333,2025-01-28 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,132.0421052631579,345.90526315789475,0.0,0.8368421052631579,3.985263157894737,18.48,51.035789473684204,1018.6852631578948,2.042105263157895,2.968421052631579,66.36947368421053,2025-01-29 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,128.51041666666666,337.6145833333333,0.0,0.665625,3.3874999999999997,19.089583333333334,51.89270833333333,1016.8666666666667,1.0,1.125,64.23958333333333,2025-01-30 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,103.65625,309.5,0.0,0.640625,3.234375,19.435416666666665,60.510416666666664,1019.2645833333332,1.1875,1.1875,65.58541666666666,2025-01-31 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,122.66666666666667,329.34375,0.0,0.41875,2.140625,22.540625000000002,62.71875,1017.25625,9.104166666666666,9.6875,64.04583333333333,2025-02-01 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,148.38541666666666,315.09375,0.0010416666666666667,1.015625,3.9718750000000003,29.402083333333334,49.60208333333333,1013.4791666666666,8.59375,9.958333333333334,64.17708333333333,2025-02-02 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,117.7578947368421,335.6736842105263,0.0,0.6231578947368421,2.554736842105263,29.251578947368422,51.79894736842105,1011.8199999999999,19.568421052631578,22.08421052631579,65.38736842105263,2025-02-03 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,128.84375,337.96875,0.0,0.6895833333333333,3.4583333333333335,27.04479166666667,52.864583333333336,1009.4375,4.0,5.416666666666667,65.60520833333334,2025-02-04 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,131.34375,343.9375,0.0,0.709375,3.4968749999999997,20.875,61.776041666666664,1013.9,10.666666666666666,12.479166666666666,64.10208333333334,2025-02-05 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,122.57291666666667,312.0833333333333,0.0,0.44166666666666665,2.1635416666666667,24.01770833333333,67.03958333333334,1010.2624999999999,1.3125,1.3125,64.44791666666667,2025-02-06 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,148.0744680851064,338.97872340425533,0.0,0.5212765957446809,2.8127659574468082,21.78191489361702,73.66382978723404,1009.3510638297872,13.02127659574468,13.627659574468085,64.44893617021276,2025-02-07 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,108.88541666666667,340.7916666666667,0.0,0.65,3.5052083333333335,19.825,66.34375,1011.8354166666667,13.291666666666666,15.979166666666666,63.45729166666666,2025-02-08 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,108.39583333333333,336.0833333333333,0.0,1.2447916666666667,5.3531249999999995,22.056250000000002,62.85,1011.0645833333333,1.03125,1.2395833333333333,66.53125,2025-02-09 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,103.32291666666667,328.59375,0.0,1.1322916666666667,4.929166666666666,22.536458333333332,63.182291666666664,1013.8145833333333,5.208333333333333,5.291666666666667,66.37916666666666,2025-02-10 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,109.0625,312.1875,0.0,0.5499999999999999,2.765625,24.505208333333332,64.10312499999999,1011.9083333333333,1.5625,1.5625,62.65,2025-02-11 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,83.81052631578947,293.7894736842105,0.0,0.428421052631579,2.022105263157895,27.314736842105265,56.35263157894737,1009.3547368421052,1.8842105263157896,3.1894736842105265,65.05894736842106,2025-02-12 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,157.70833333333334,317.6145833333333,0.0010416666666666667,1.3031249999999999,4.5125,27.256249999999998,52.85208333333333,1003.93125,2.6458333333333335,2.6458333333333335,67.64895833333334,2025-02-13 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,199.84375,354.1666666666667,0.0,0.6927083333333334,3.31875,20.307291666666668,63.89166666666667,1007.3791666666666,3.375,3.9166666666666665,66.40833333333333,2025-02-14 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,258.7291666666667,356.1875,0.0,0.9552083333333333,4.904166666666667,15.143749999999999,61.76458333333333,1010.3208333333333,1.96875,2.9375,63.68854166666667,2025-02-15 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,155.10416666666666,345.6875,0.0,0.7395833333333334,3.7687500000000003,14.892708333333333,61.77395833333333,1018.3041666666667,0.5,0.6354166666666666,61.99166666666667,2025-02-16 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,101.72631578947369,292.2842105263158,0.0,0.43052631578947365,2.4673684210526314,17.647368421052633,54.72736842105264,1021.0936842105262,1.2842105263157895,1.4947368421052631,64.51789473684211,2025-02-17 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,110.98958333333333,314.90625,0.0,0.4927083333333333,2.829166666666667,17.478125000000002,61.5875,1018.4625,0.90625,1.4895833333333333,64.95729166666666,2025-02-18 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,145.90625,351.65625,0.0,0.634375,3.5385416666666667,17.482291666666665,59.92083333333333,1019.8000000000001,0.4166666666666667,0.4166666666666667,65.409375,2025-02-19 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,108.26041666666667,330.9375,0.0,0.5750000000000001,3.3156250000000003,17.886458333333334,55.07708333333333,1023.6666666666666,1.34375,1.34375,63.32083333333333,2025-02-20 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,64.72631578947369,314.58947368421053,0.0,0.30736842105263157,1.8852631578947368,21.87263157894737,51.78631578947368,1021.4747368421054,2.221052631578947,2.6315789473684212,64.51894736842105,2025-02-21 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,134.26041666666666,330.6979166666667,0.0,1.1645833333333333,4.655208333333333,29.09375,40.103125,1014.3083333333334,4.729166666666667,5.666666666666667,65.62291666666667,2025-02-22 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,185.66666666666666,354.9270833333333,0.0,1.5843749999999999,5.8,26.40625,49.61041666666667,1012.0666666666666,2.15625,2.4479166666666665,67.12395833333333,2025-02-23 00:00:00
ICTMicroclimate-07,Tram Stop 7C - Melbourne Tennis Centre Precinct - Rod Laver Arena,"-37.8222341, 144.9829409",0.0,183.42708333333334,350.3854166666667,0.0,0.521875,2.8093749999999997,19.810416666666665,61.82916666666667,1022.4375,0.9583333333333334,0.9583333333333334,63.92395833333333,2025-02-24 00:00:00
